Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Niefiltrowane,1.9,Poland,3.14,Browar Fortuna,5.2,Kellerbier / Zwickelbier,Bottle 500ml,500,3.8,Kellerbier / Zwickelbier
Hansla,1.9,Germany,2.8,"Schlenkerla (""Heller-Bräu"" Trum)",0.9,Rauchbier,500ml,500,3.8,Rauchbier
Lagerbier Hell,1.9,Germany,3.24,Innstadt Bräu,4.9,Lager - Helles,500ml,500,3.8,Lager
Antoniter- Bayrisch Hell,1.9,Germany,3.23,Kaiser Bräu,5.0,Lager - Helles,500ml,500,3.8,Lager
Frankentrunk dunkel,1.9,Germany,3.17,Eschenbacher Privatbrauerei,5.6,Lager - Munich Dunkel,500ml,500,3.8,Lager
Franz Josef Bayerisch Helles,1.9,Germany,3.26,Eschenbacher Privatbrauerei,5.1,Lager - Helles,500ml,500,3.8,Lager
Aufsesser Seidla Hell,1.9,Germany,3.39,Privatbrauerei Rothenbach,4.9,Lager - Helles,500ml,500,3.8,Lager
Blonde Ale,1.9,Poland,3.11,Browar Fortuna,6.0,Belgian Blonde,Bottle 500ml,500,3.8,Belgian Blonde
Brotzeit Helles,1.9,Germany,3.38,Weiss Rössl Bräu,4.9,Lager - Helles,500ml,500,3.8,Lager
Greif Bräu - Hell,1.9,Germany,3.48,Brauerei Josef Greif,4.9,Lager - Helles,500ml,500,3.8,Lager
Huppendorfer Pils,1.9,Germany,3.35,Brauerei Gasthof Grasser,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Krug Hell,1.9,Germany,3.47,Krug-Bräu,4.8,Lager - Helles,500ml,500,3.8,Lager
Bezalkoholowe IPA,1.9,Poland,3.43,Browar Fortuna,0.5,Non-Alcoholic - IPA,Bottle 500ml,500,3.8,Non-Alcoholic
Pszeniczne Bezalkoholowe,1.9,Poland,3.4,Browar Fortuna,4.5,Non-Alcoholic - Wheat,Bottle 500ml,500,3.8,Non-Alcoholic
Huppendorfer Vollbier,1.9,Germany,3.55,Brauerei Gasthof Grasser,5.0,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Wintergold,1.9,Germany,3.45,Günther-Bräu,5.8,Lager - Winter,500ml,500,3.8,Lager
Weizen Hell,1.9,Germany,3.61,Brauerei Kundmüller,5.2,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Mooser Liesl,1.9,Germany,3.48,Arcobräu Gräfliches Brauhaus,5.3,Lager - Helles,500ml,500,3.8,Lager
Wegseidla Sommer Edition,1.9,Germany,3.42,Privatbrauerei Rothenbach,4.8,Lager - Helles,500ml,500,3.8,Lager
Königliches Festtags-Bier,1.9,Germany,3.35,König Ludwig Schlossbrauerei Kaltenberg,5.6,Lager - Winter,500ml,500,3.8,Lager
Festbier,1.9,Germany,3.45,Brauerei Meister,5.5,Festbier,500ml,500,3.8,Festbier
St. Georgen Helles,1.9,Germany,3.33,St. GeorgenBräu,4.6,Lager - Helles,500ml,500,3.8,Lager
Krug Ur-Stoff,1.9,Germany,3.47,Krug-Bräu,5.4,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Rauchbier,1.9,Germany,3.39,Brauerei Kundmüller,5.3,Rauchbier,500ml,500,3.8,Rauchbier
Günther Lagerbier Bernstein,1.9,Germany,3.44,Günther-Bräu,4.9,Lager - Amber / Red,500ml,500,3.8,Lager
Staffelberg Loffelder Dunkel,1.9,Germany,3.4,Staffelberg-Bräu,5.0,Lager - Munich Dunkel,500ml,500,3.8,Lager
Pils,1.9,Germany,3.28,Privatbrauerei Reh,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Festbier- 150 Jahre,1.9,Germany,3.56,Brauerei Kundmüller,5.6,Festbier,500ml,500,3.8,Festbier
Mönchshof - Original,1.9,Germany,3.23,Kulmbacher Brauerei,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Naturtrübes Hallerndorfer Radler,1.9,Germany,3.27,Brauerei Rittmayer Hallerndorf,2.6,Shandy / Radler,500ml,500,3.8,Shandy / Radler
Zwickl Bier,1.9,Germany,3.35,Privatbrauerei Reh,4.9,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Staffelberg Helles Vollbier,1.9,Germany,3.47,Staffelberg-Bräu,5.0,Lager - Helles,500ml,500,3.8,Lager
Nothelfer Trunk Export Dunkel,1.9,Germany,3.37,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,5.1,Lager - Munich Dunkel,500ml,500,3.8,Lager
Wagner Lagerbier ungespundet,1.9,Germany,3.36,Brauerei Wagner Merkendorf,5.3,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Mönchshof - Landbier,1.9,Germany,3.25,Kulmbacher Brauerei,5.4,Lager - Dortmunder / Export,500ml,500,3.8,Lager
Aufsesser Pils,1.9,Germany,3.3,Privatbrauerei Rothenbach,5.0,Pilsner - German,500ml,500,3.8,Pilsner
Hönicka Helles,1.9,Germany,3.43,Hönicka Bräu,4.9,Lager - Helles,500ml,500,3.8,Lager
Hummel Kellerbier,1.9,Germany,3.49,Hummels Brauhaus,5.0,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Maisel's Pilsner,1.9,Germany,3.34,Brauerei Gebr. Maisel,5.4,Pilsner - German,500ml,500,3.8,Pilsner
Krug Breitenlesauer Weisse,1.9,Germany,3.49,Krug-Bräu,5.3,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Weismainer Hell,1.9,Germany,3.31,Weismainer Püls-Bräu,4.6,Lager - Helles,500ml,500,3.8,Lager
Non Alcoholic Lemon Radler,1.9,Poland,3.54,Browar Stu Mostów,0.5,Non-Alcoholic - Sour,Bottle 500ml,500,3.8,Non-Alcoholic
Mönchshof Natur Radler Alkoholfrei,1.9,Germany,3.21,Kulmbacher Brauerei,12.0,Non-Alcoholic - Shandy / Radler,500ml,500,3.8,Non-Alcoholic
Maisel's Weisse Alkoholfrei,1.9,Germany,3.23,Brauerei Gebr. Maisel,5.1,Non-Alcoholic - Wheat,500ml,500,3.8,Non-Alcoholic
Maisel's Weisse Original,1.9,Germany,3.6,Brauerei Gebr. Maisel,5.1,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Erdinger Alcoholvrij,1.9,Germany,2.9,Erdinger Weissbräu,0.4,Non-Alcoholic - Wheat,500ml,500,3.8,Non-Alcoholic
Pilzner,1.9,Poland,3.15,Browar Fortuna,5.4,Pilsner - Other,Bottle 500ml,500,3.8,Pilsner
Langbräu Märzen Spezial,1.9,Germany,3.44,Lang-Bräu,5.5,Märzen,500ml,500,3.8,Märzen
Held Hell,1.9,Germany,3.35,Held Bräu,4.9,Lager - Helles,500ml,500,3.8,Lager
Frauendorfer Hell,1.9,Germany,3.42,Brauerei Hetzel,4.4,Lager - Helles,500ml,500,3.8,Lager
Heinzlein Dunkles,1.9,Germany,2.48,"Schlenkerla (""Heller-Bräu"" Trum)",0.9,Lager - Dark,500ml,500,3.8,Lager
Export-Bier,1.9,Germany,3.39,Brauerei Ott,5.3,Lager - Dortmunder / Export,500ml,500,3.8,Lager
Weismainer Flechterla Zwick'l,1.9,Germany,3.35,Weismainer Püls-Bräu,5.0,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
14-Heiligen Nothelfer Lager,1.9,Germany,3.44,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,4.7,Lager - Helles,500ml,500,3.8,Lager
Kuchlbauer Turmweisse,1.9,Germany,3.59,Weissbierbrauer Kuchlbauer,5.9,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Meister Zwickl,1.9,Austria,3.48,Zillertal Bier,5.0,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Hübner Steinfelder Hell,1.9,Germany,3.28,Hübner Bräu Steinfeld,5.0,Lager - Helles,500ml,500,3.8,Lager
EKU Pils,1.9,Germany,3.25,Kulmbacher Brauerei,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Binkert - Original,1.9,Germany,3.22,Brauhaus Binkert,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Günther Schwarzbier,1.9,Germany,3.51,Günther-Bräu,5.2,Schwarzbier,500ml,500,3.8,Schwarzbier
Hübner Vollbier,1.9,Germany,3.36,Hübner Bräu Steinfeld,5.0,Lager - Vienna,500ml,500,3.8,Lager
Weiherer Lager,1.9,Germany,3.39,Brauerei Kundmüller,4.7,Lager - Helles,500ml,500,3.8,Lager
Günther Kellerbier,1.9,Germany,3.46,Günther-Bräu,5.0,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Greif Bräu - Schlöbberla,1.9,Germany,3.45,Brauerei Josef Greif,5.0,Lager - Amber / Red,500ml,500,3.8,Lager
Brauerei Wagner - Richard Wagner Dunkel,1.9,Germany,3.37,Brauerei Wagner Merkendorf,5.5,Lager - Munich Dunkel,500ml,500,3.8,Lager
Staffelberg Querkerla,1.9,Germany,3.21,Staffelberg-Bräu,5.3,Rauchbier,500ml,500,3.8,Rauchbier
Günther Landbier Dunkel,1.9,Germany,3.45,Günther-Bräu,5.2,Lager - Munich Dunkel,500ml,500,3.8,Lager
Chmielowy Lager,1.9,Poland,3.37,Browar Fortuna,4.5,Lager - American Amber / Red,Bottle 500ml,500,3.8,Lager
Zeezuiper,2.9,Belgium,3.66,Scheldebrouwerij,8.0,Belgian Tripel,Bottle 750ml,750,3.87,Belgian Tripel
Maisel's Dunkel Hefe-Weissbier,1.95,Germany,3.51,Brauerei Gebr. Maisel,5.1,Wheat Beer - Dunkelweizen,500ml,500,3.9,Wheat Beer
Sour Fruit Ale Strawberry,1.29,Sweden,3.56,Poppels Bryggeri,4.5,Sour - Fruited,Can 330ml,330,3.91,Sour
Grüner Vollbier Hell,1.97,Germany,3.57,Brauerei-Gasthof zum Grünen Baum Bayer Theinheim,4.7,Kellerbier / Zwickelbier,500ml,500,3.94,Kellerbier / Zwickelbier
Hofbräu Original,1.97,Germany,3.55,Staatliches Hofbräuhaus München,5.1,Lager - Helles,500ml,500,3.94,Lager
Störtebeker BIO Baltik Lager,1.97,Germany,3.33,Störtebeker Braumanufaktur,5.5,Märzen,500ml,500,3.94,Märzen
Etalon,1.98,Hungary,3.43,Szent András Sörfőzde,4.2,Pilsner - Czech / Bohemian,500ml,500,3.96,Pilsner
König Ludwig Weissbier Hell,1.99,Germany,3.44,König Ludwig Schlossbrauerei Kaltenberg,5.5,Wheat Beer - Hefeweizen,500ml,500,3.98,Wheat Beer
Hefe Weisse,1.99,Germany,3.58,Brauhaus Riegele,5.0,Wheat Beer - Hefeweizen,500ml,500,3.98,Wheat Beer
Giesinger Untergiesinger Erhellung 330ml,1.99,Germany,3.58,Giesinger Bräu,5.3,Kellerbier / Zwickelbier,500ml,500,3.98,Kellerbier / Zwickelbier
Oktoberfestbier,1.99,Germany,3.55,Paulaner Brauerei,6.0,Festbier,500ml,500,3.98,Festbier
Hofbräu Oktoberfestbier,1.99,Germany,3.6,Staatliches Hofbräuhaus München,6.3,Festbier,500ml,500,3.98,Festbier
Giesinger Weißbier,1.99,Germany,3.6,Giesinger Bräu,5.5,Wheat Beer - Hefeweizen,500ml,500,3.98,Wheat Beer
Löwenbräu Oktoberfestbier,1.99,Germany,3.34,Spaten-Franziskaner-Löwenbräu-Gruppe,6.1,Festbier,500ml,500,3.98,Festbier
Budweiser Budvar Original Czech Lager,1.99,Czech Republic,3.3,Budějovický Budvar,5.0,Pilsner - Czech / Bohemian,500ml,500,3.98,Pilsner
Spaten Oktoberfestbier,1.99,Germany,3.56,Spaten-Franziskaner-Löwenbräu-Gruppe,5.9,Festbier,500ml,500,3.98,Festbier
Winterbock,1.99,Germany,3.34,Bitburger Brauerei,7.0,Bock - Hell / Maibock / Lentebock,500ml,500,3.98,Bock
Luctor Et Emergo - Tarwe Blond,2.99,Netherlands,3.44,Bierbrouwerij Vermeersen,6.5,Blonde / Golden Ale - Other,Bottle 750ml,750,3.99,Blonde / Golden Ale
Weissenoher Klostersud,2.0,Germany,3.36,Klosterbrauerei Weissenohe,5.4,Lager - Vienna,500ml,500,4.0,Lager
Helles,2.0,Germany,3.45,Manns Bräu,4.8,Lager - Helles,500ml,500,4.0,Lager
Keesmann Herrenpils,2.0,Germany,3.44,Keesmann Bräu,4.8,Pilsner - German,500ml,500,4.0,Pilsner
14-Heiligen Nothelfer Bio-Weisse,2.0,Germany,3.63,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,5.3,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Schübel - Hell,2.0,Germany,3.28,Schübel Bräu,4.9,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Eichhorn Schwarzer Adler,2.0,Germany,3.59,Brauerei Eichhorn Dörfleins,6.0,Lager - Dark,500ml,500,4.0,Lager
Lager Bezalkoholowe,2.0,Poland,2.89,Browar Zamkowy Cieszyn,0.5,Non-Alcoholic - Lager,Bottle 500ml,500,4.0,Non-Alcoholic
Bamberger Braunbier,2.0,Germany,3.49,Klosterbräu Bamberg,5.5,Historical Beer - Other,500ml,500,4.0,Historical Beer
Weiherer Zwickerla Alkoholfrei,2.0,Germany,2.75,Brauerei Kundmüller,0.4,Non-Alcoholic - Lager,500ml,500,4.0,Non-Alcoholic
Mager Dunkel,2.0,Germany,3.34,Brauerei Mager Pottenstein,5.1,Lager - Munich Dunkel,500ml,500,4.0,Lager
Mahrs Bräu a U,2.0,Germany,3.58,Mahr's Bräu,5.2,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
St. Georgen Alkoholfrei,2.0,Germany,2.74,St. GeorgenBräu,5.6,Non-Alcoholic - Lager,500ml,500,4.0,Non-Alcoholic
Becher Vollbier,2.0,Germany,3.26,Becher Bräu,4.7,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Czarne Bezalkoholowe,2.0,Poland,3.03,Browar Fortuna,5.0,Non-Alcoholic - Other,Bottle 500ml,500,4.0,Non-Alcoholic
Mager Ur-Hell,2.0,Germany,3.55,Brauerei Gasthof Grasser,5.0,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Nankendorfer Weizenbier,2.0,Germany,3.48,Schroll Bräu Nankendorf,5.5,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Lager,2.0,Germany,3.51,Brauerei Knoblach Schammelsdorf,5.3,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Mönchshof - Naturradler Blutorange,2.0,Germany,3.43,Kulmbacher Brauerei,2.5,Shandy / Radler,500ml,500,4.0,Shandy / Radler
Frauendorfer Rauchbier,2.0,Germany,3.4,Brauerei Hetzel,5.4,Rauchbier,500ml,500,4.0,Rauchbier
Spezialbier >Edel<,2.0,Germany,3.45,ABK (Aktienbrauerei Kaufbeuren),5.8,Festbier,500ml,500,4.0,Festbier
Winterbier,2.0,Germany,3.18,Arcobräu Gräfliches Brauhaus,5.5,Lager - Winter,500ml,500,4.0,Lager
Winter-Weissbier Naturtrüb,2.0,Germany,3.38,Kulmbacher Brauerei,5.4,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Weihnachtsbier,2.0,Germany,3.21,Kulmbacher Brauerei,5.6,Lager - Winter,500ml,500,4.0,Lager
Hell,2.0,Germany,3.32,Klosterbrauerei Kemnath,4.9,Lager - Helles,500ml,500,4.0,Lager
Günther Bockbier Dunkel,2.0,Germany,3.6,Günther-Bräu,7.5,Bock - Single / Traditional,500ml,500,4.0,Bock
Hell,2.0,Germany,3.44,Brauerei Meister,4.8,Lager - Helles,500ml,500,4.0,Lager
Günther Wintergold,2.0,Germany,3.45,Günther-Bräu,5.8,Lager - Winter,500ml,500,4.0,Lager
Czarne,2.0,Poland,2.95,Browar Fortuna,5.8,Spiced / Herbed Beer,Bottle 500ml,500,4.0,Spiced / Herbed Beer
Fässla Zwergla,2.0,Germany,3.44,Privatbrauerei Fässla Bamberg,6.0,Lager - Munich Dunkel,500ml,500,4.0,Lager
Staffelberg Weißbier,2.0,Germany,3.52,Staffelberg-Bräu,5.2,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Stöckel - Ahorntaler Lager Hell,2.0,Germany,3.39,Privatbrauerei Stöckel,5.1,Lager - Helles,500ml,500,4.0,Lager
Schübel Pressecker Drachenseidla,2.0,Germany,3.28,Schübel Bräu,4.9,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Das Echte Bernstein,2.0,Germany,3.29,Klosterbrauerei Kemnath,5.1,Lager - Amber / Red,500ml,500,4.0,Lager
Krug Pils,2.0,Germany,3.42,Krug-Bräu,4.9,Pilsner - German,500ml,500,4.0,Pilsner
Kuchlbauer Weisse,2.0,Germany,3.61,Weissbierbrauer Kuchlbauer,5.2,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Nankendorfer Trüber Hammel,2.0,Germany,3.46,Schroll Bräu Nankendorf,5.2,Pilsner - German,500ml,500,4.0,Pilsner
Märzen,2.0,Germany,3.51,Brauerei Hummel,5.4,Märzen,500ml,500,4.0,Märzen
Knoblach Lagerbier,2.0,Germany,3.51,Brauerei Knoblach Schammelsdorf,5.3,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Weißenoher Altfränkisches Klosterbier,2.0,Germany,3.43,Klosterbrauerei Weissenohe,5.1,Märzen,500ml,500,4.0,Märzen
Gampert Weihnachtsbier,2.0,Germany,3.3,Gampertbräu,5.5,Lager - Winter,500ml,500,4.0,Lager
Schübel - a fränkisch,2.0,Germany,3.06,Schübel Bräu,4.9,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Obaladara,2.0,Germany,3.45,Brauerei Ott,5.3,Lager - Munich Dunkel,500ml,500,4.0,Lager
Meinel Mephisto,2.0,Germany,3.22,Meinel Bräu,5.2,Rauchbier,500ml,500,4.0,Rauchbier
Günther Bockbier Hell,2.0,Germany,3.54,Günther-Bräu,7.5,Bock - Hell / Maibock / Lentebock,500ml,500,4.0,Bock
Erdinger Hefe-weizen,2.0,Germany,3.65,Erdinger Weissbräu,5.3,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Aufsesser Wegseidla Winteredition,2.0,Germany,3.39,Privatbrauerei Rothenbach,4.9,Lager - Helles,500ml,500,4.0,Lager
Aufsesser Bock Dunkel,2.0,Germany,3.44,Privatbrauerei Rothenbach,7.0,Bock - Single / Traditional,500ml,500,4.0,Bock
St. Georgen Landbier,2.0,Germany,3.29,St. GeorgenBräu,4.9,Lager - Munich Dunkel,500ml,500,4.0,Lager
Scherdel Premium Pilsener,2.0,Germany,3.08,Scherdel Bier,4.9,Pilsner - German,500ml,500,4.0,Pilsner
Aktien Zwick'l,2.0,Germany,3.5,Bayreuther Bierbrauerei,5.3,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Mainseidla Pils,2.0,Germany,3.29,Brauhaus Binkert,5.1,Pilsner - German,500ml,500,4.0,Pilsner
Gampert Kättlbier,2.0,United States,3.53,Storm Peak Brewing Company,4.9,Pilsner - Other,500ml,500,4.0,Pilsner
Held Festbier,2.0,Germany,3.44,Held Bräu,5.3,Festbier,500ml,500,4.0,Festbier
Mainseidla Amber Special,2.0,Germany,3.27,Brauhaus Binkert,5.9,Red Ale - American Amber / Red,500ml,500,4.0,Red Ale
Meinel Dunkel,2.0,Germany,3.29,Meinel Bräu,4.3,Lager - Munich Dunkel,500ml,500,4.0,Lager
Dunkles Hefeweizen,2.0,Germany,3.67,Brauerei Gutmann,5.2,Wheat Beer - Dunkelweizen,500ml,500,4.0,Wheat Beer
Mainseidla Hell,2.0,Germany,3.33,Brauhaus Binkert,4.9,Lager - Helles,500ml,500,4.0,Lager
St. Georgen Heller Bock,2.0,Germany,3.43,St. GeorgenBräu,6.5,Bock - Hell / Maibock / Lentebock,500ml,500,4.0,Bock
Helles Hefeweizen,2.0,Germany,3.72,Brauerei Gutmann,5.2,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Meinel Pils,2.0,Germany,3.48,Meinel Bräu,5.2,Pilsner - German,500ml,500,4.0,Pilsner
Pils,2.0,Germany,3.29,Glenk,4.8,Pilsner - German,500ml,500,4.0,Pilsner
Becher Kräußen Pils,2.0,Germany,3.35,Becher Bräu,4.7,Pilsner - German,500ml,500,4.0,Pilsner
Stöckel - Ahorntaler Landbier,2.0,Germany,3.4,Privatbrauerei Stöckel,5.1,Lager - Munich Dunkel,500ml,500,4.0,Lager
Zwickl,2.0,Germany,3.44,Brauerei Nothhaft,4.9,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Bayreuther Hell,2.0,Germany,3.52,Bayreuther Bierbrauerei,4.9,Lager - Helles,500ml,500,4.0,Lager
Aufsesser Bock Hell,2.0,Germany,3.44,Privatbrauerei Rothenbach,7.2,Bock - Hell / Maibock / Lentebock,500ml,500,4.0,Bock
Langbräu Burggraf Dunkel,2.0,Germany,3.39,Lang-Bräu,5.5,Lager - Munich Dunkel,500ml,500,4.0,Lager
Dorn Hell,2.0,Germany,3.44,Dorn-Bräu Inh. Karl Dorn,5.0,Lager - Helles,500ml,500,4.0,Lager
Meinel Helles,2.0,Germany,3.46,Meinel Bräu,4.6,Lager - Helles,500ml,500,4.0,Lager
Knoblach Räuschla,2.0,Germany,3.56,Brauerei Knoblach Schammelsdorf,5.4,Märzen,500ml,500,4.0,Märzen
Grodziskie Mango Ale Bezalkoholowe,2.0,Poland,3.28,Browar Grodzisk,16.5,Non-Alcoholic - Other,Bottle 500ml,500,4.0,Non-Alcoholic
Krug Bernsteinradler,2.0,Germany,3.32,Krug-Bräu,2.4,Shandy / Radler,500ml,500,4.0,Shandy / Radler
Mager Märzen,2.0,Germany,3.29,Brauerei Mager Pottenstein,5.1,Märzen,500ml,500,4.0,Märzen
Hefe Weizen,2.0,Germany,3.67,Paulaner Brauerei,5.5,Wheat Beer - Hefeweizen,500ml,500,4.0,Wheat Beer
Staffelberg Alkoholfreies Weizen,2.0,Germany,3.17,Staffelberg-Bräu,5.5,Non-Alcoholic - Wheat,500ml,500,4.0,Non-Alcoholic
Scherdel Zoigl,2.0,Germany,3.45,Scherdel Bier,5.2,Historical Beer - Zoigl,500ml,500,4.0,Historical Beer
Radler Hell,2.0,Germany,3.21,Brauerei Kundmüller,2.4,Shandy / Radler,500ml,500,4.0,Shandy / Radler
Nankendorfer Hell,2.0,Germany,3.39,Schroll Bräu Nankendorf,5.2,Lager - Helles,500ml,500,4.0,Lager
Pils,2.0,Germany,3.42,Brauerei Wagner Merkendorf,4.9,Pilsner - German,500ml,500,4.0,Pilsner
Schübel Nordeck-Trunk,2.0,Germany,3.32,Schübel Bräu,4.9,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Keesmann Lager,2.0,Germany,3.43,Keesmann Bräu,5.0,Lager - Amber / Red,500ml,500,4.0,Lager
Edelherb,2.0,Germany,3.29,Kulmbacher Brauerei,4.9,Pilsner - German,500ml,500,4.0,Pilsner
Weiherer Weizen Alkoholfrei,2.0,Germany,2.71,Brauerei Kundmüller,0.5,Non-Alcoholic - Wheat,500ml,500,4.0,Non-Alcoholic
St. Georgen Pils,2.0,Germany,3.31,St. GeorgenBräu,4.9,Pilsner - German,500ml,500,4.0,Pilsner
Nankendorfer Landbier,2.0,Germany,3.38,Schroll Bräu Nankendorf,5.2,Lager - Vienna,500ml,500,4.0,Lager
Vollbier,2.0,Germany,3.34,Brauerei Meister,4.9,Lager - Vienna,500ml,500,4.0,Lager
Lagerbier ungespundet,2.0,Germany,3.36,Brauerei Wagner Merkendorf,5.3,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Kellerbier,2.0,Germany,3.38,Brauerei Rittmayer Hallerndorf,5.0,Kellerbier / Zwickelbier,500ml,500,4.0,Kellerbier / Zwickelbier
Alkoholfreies Kellerbier,2.0,Germany,3.15,Brauerei Rittmayer Hallerndorf,7.0,Non-Alcoholic - Lager,500ml,500,4.0,Non-Alcoholic
Rittmayer 1422,2.0,Germany,3.29,Brauerei Rittmayer Hallerndorf,5.8,Festbier,500ml,500,4.0,Festbier
Urhell,2.0,Germany,3.32,Brauerei Nothhaft,4.9,Lager - Helles,500ml,500,4.0,Lager
Bamberger Schwärzla,2.0,Germany,3.54,Klosterbräu Bamberg,5.0,Schwarzbier,500ml,500,4.0,Schwarzbier
Augustinerbrau Lagerbier Hell,3.0,Germany,3.64,Augustiner-Bräu München,5.2,Lager - Helles,Bottle 750ml,750,4.0,Lager
Richard Wagner Dunkel,2.0,Germany,3.37,Brauerei Wagner Merkendorf,5.5,Lager - Munich Dunkel,500ml,500,4.0,Lager
Herb Groen Alkoholfrei,1.35,Germany,2.87,Warsteiner,0.5,Non-Alcoholic - Other,330ml,330,4.09,Non-Alcoholic
Erdinger Alc. Vrij,2.05,Germany,2.9,Erdinger Weissbräu,0.2,Non-Alcoholic - Wheat,500ml,500,4.1,Non-Alcoholic
Weissbier Alkoholfrei,2.05,Germany,2.9,Erdinger Weissbräu,0.4,Non-Alcoholic - Wheat,500ml,500,4.1,Non-Alcoholic
Hohenthanner Kellerbier Hell,2.06,Germany,3.35,Hohenthanner Schlossbrauerei,5.0,Kellerbier / Zwickelbier,500ml,500,4.12,Kellerbier / Zwickelbier
Hip Hop Alicious IPA,3.1,Belgium,3.38,De Keukenbrouwers,8.0,IPA - Imperial / Double,Bottle 750ml,750,4.13,IPA
Störtebeker Bernstein Weizen,2.09,Germany,3.43,Störtebeker Braumanufaktur,5.3,Wheat Beer - Hefeweizen,500ml,500,4.18,Wheat Beer
Störtebeker Schwarzbier,2.09,Germany,3.3,Störtebeker Braumanufaktur,5.0,Schwarzbier,500ml,500,4.18,Schwarzbier
Hefe Weisse,2.09,Germany,3.67,Paulaner Brauerei,5.5,Wheat Beer - Hefeweizen,500ml,500,4.18,Wheat Beer
Störtebeker Pilsener,2.09,Germany,2.65,Frankfurter Brauhaus,5.1,Pilsner - Other,500ml,500,4.18,Pilsner
Papegaei,3.14,Belgium,3.6,Brouwerij Verstraete,8.0,Belgian Strong Golden Ale,Bottle 750ml,750,4.19,Belgian Strong Golden Ale
Dunkel,2.1,Germany,3.49,Manns Bräu,5.5,Lager - Munich Dunkel,500ml,500,4.2,Lager
Original,2.1,Germany,3.34,Brauerei Göller,4.9,Pilsner - German,500ml,500,4.2,Pilsner
Weiherer Rauch,2.1,Germany,3.39,Brauerei Kundmüller,5.3,Rauchbier,500ml,500,4.2,Rauchbier
Helles Schlenkerla Lagerbier  -  THT/BBE 10/24,2.1,Germany,3.48,"Schlenkerla (""Heller-Bräu"" Trum)",4.3,Lager - Helles,500ml,500,4.2,Lager
Hönicka Luisenburg Pils,2.1,Germany,3.24,Hönicka Bräu,4.9,Pilsner - German,500ml,500,4.2,Pilsner
Lindenhardter Pils,2.1,Germany,3.45,Brauerei Kürzdörfer,5.0,Pilsner - Other,500ml,500,4.2,Pilsner
Pils Time,2.1,Poland,3.44,Browar PINTA,5.0,Pilsner - Other,500ml,500,4.2,Pilsner
Reh Bock,2.1,United States,3.36,Saddlebock Brewery,6.3,Bock - Single / Traditional,500ml,500,4.2,Bock
Langbräu Festbier,2.1,Germany,3.43,Lang Bräu Freyung,5.5,Festbier,500ml,500,4.2,Festbier
St. Georgen Winterbier,2.1,Germany,3.33,St. GeorgenBräu,5.6,Festbier,500ml,500,4.2,Festbier
