Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
2.0,"""Germany""",3.59,6.0,"""Lager - Dark""",4.0,"""Lager"""
2.0,"""Poland""",2.89,0.5,"""Non-Alcoholic - Lager""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.49,5.5,"""Historical Beer - Other""",4.0,"""Historical Beer"""
2.0,"""Germany""",2.75,0.4,"""Non-Alcoholic - Lager""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.34,5.1,"""Lager - Munich Dunkel""",4.0,"""Lager"""
2.0,"""Germany""",3.58,5.2,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",2.74,5.6,"""Non-Alcoholic - Lager""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.26,4.7,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Poland""",3.03,5.0,"""Non-Alcoholic - Other""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.55,5.0,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.48,5.5,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.51,5.3,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.43,2.5,"""Shandy / Radler""",4.0,"""Shandy / Radler"""
2.0,"""Germany""",3.4,5.4,"""Rauchbier""",4.0,"""Rauchbier"""
2.0,"""Germany""",3.45,5.8,"""Festbier""",4.0,"""Festbier"""
2.0,"""Germany""",3.18,5.5,"""Lager - Winter""",4.0,"""Lager"""
2.0,"""Germany""",3.38,5.4,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.21,5.6,"""Lager - Winter""",4.0,"""Lager"""
2.0,"""Germany""",3.32,4.9,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.6,7.5,"""Bock - Single / Traditional""",4.0,"""Bock"""
2.0,"""Germany""",3.44,4.8,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.45,5.8,"""Lager - Winter""",4.0,"""Lager"""
2.0,"""Poland""",2.95,5.8,"""Spiced / Herbed Beer""",4.0,"""Spiced / Herbed Beer"""
2.0,"""Germany""",3.44,6.0,"""Lager - Munich Dunkel""",4.0,"""Lager"""
2.0,"""Germany""",3.52,5.2,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.39,5.1,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.28,4.9,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.29,5.1,"""Lager - Amber / Red""",4.0,"""Lager"""
2.0,"""Germany""",3.42,4.9,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.61,5.2,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.46,5.2,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.51,5.4,"""Märzen""",4.0,"""Märzen"""
2.0,"""Germany""",3.51,5.3,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.43,5.1,"""Märzen""",4.0,"""Märzen"""
2.0,"""Germany""",3.3,5.5,"""Lager - Winter""",4.0,"""Lager"""
2.0,"""Germany""",3.06,4.9,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.45,5.3,"""Lager - Munich Dunkel""",4.0,"""Lager"""
2.0,"""Germany""",3.22,5.2,"""Rauchbier""",4.0,"""Rauchbier"""
2.0,"""Germany""",3.54,7.5,"""Bock - Hell / Maibock / Lentebock""",4.0,"""Bock"""
2.0,"""Germany""",3.65,5.3,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.39,4.9,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.44,7.0,"""Bock - Single / Traditional""",4.0,"""Bock"""
2.0,"""Germany""",3.29,4.9,"""Lager - Munich Dunkel""",4.0,"""Lager"""
2.0,"""Germany""",3.08,4.9,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.5,5.3,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.29,5.1,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""United States""",3.53,4.9,"""Pilsner - Other""",4.0,"""Pilsner"""
2.0,"""Germany""",3.44,5.3,"""Festbier""",4.0,"""Festbier"""
2.0,"""Germany""",3.27,5.9,"""Red Ale - American Amber / Red""",4.0,"""Red Ale"""
2.0,"""Germany""",3.29,4.3,"""Lager - Munich Dunkel""",4.0,"""Lager"""
2.0,"""Germany""",3.67,5.2,"""Wheat Beer - Dunkelweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.33,4.9,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.43,6.5,"""Bock - Hell / Maibock / Lentebock""",4.0,"""Bock"""
2.0,"""Germany""",3.72,5.2,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.48,5.2,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.29,4.8,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.35,4.7,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.4,5.1,"""Lager - Munich Dunkel""",4.0,"""Lager"""
2.0,"""Germany""",3.44,4.9,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.52,4.9,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.44,7.2,"""Bock - Hell / Maibock / Lentebock""",4.0,"""Bock"""
2.0,"""Germany""",3.39,5.5,"""Lager - Munich Dunkel""",4.0,"""Lager"""
2.0,"""Germany""",3.44,5.0,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.46,4.6,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.56,5.4,"""Märzen""",4.0,"""Märzen"""
2.0,"""Poland""",3.28,16.5,"""Non-Alcoholic - Other""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.32,2.4,"""Shandy / Radler""",4.0,"""Shandy / Radler"""
2.0,"""Germany""",3.29,5.1,"""Märzen""",4.0,"""Märzen"""
2.0,"""Germany""",3.67,5.5,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.17,5.5,"""Non-Alcoholic - Wheat""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.45,5.2,"""Historical Beer - Zoigl""",4.0,"""Historical Beer"""
2.0,"""Germany""",3.21,2.4,"""Shandy / Radler""",4.0,"""Shandy / Radler"""
2.0,"""Germany""",3.39,5.2,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.42,4.9,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.32,4.9,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.43,5.0,"""Lager - Amber / Red""",4.0,"""Lager"""
2.0,"""Germany""",3.29,4.9,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",2.71,0.5,"""Non-Alcoholic - Wheat""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.31,4.9,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.38,5.2,"""Lager - Vienna""",4.0,"""Lager"""
2.0,"""Germany""",3.34,4.9,"""Lager - Vienna""",4.0,"""Lager"""
2.0,"""Germany""",3.36,5.3,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.38,5.0,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
2.0,"""Germany""",3.15,7.0,"""Non-Alcoholic - Lager""",4.0,"""Non-Alcoholic"""
2.0,"""Germany""",3.29,5.8,"""Festbier""",4.0,"""Festbier"""
2.0,"""Germany""",3.32,4.9,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.54,5.0,"""Schwarzbier""",4.0,"""Schwarzbier"""
3.0,"""Germany""",3.64,5.2,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.37,5.5,"""Lager - Munich Dunkel""",4.0,"""Lager"""
1.35,"""Germany""",2.87,0.5,"""Non-Alcoholic - Other""",4.09,"""Non-Alcoholic"""
2.05,"""Germany""",2.9,0.2,"""Non-Alcoholic - Wheat""",4.1,"""Non-Alcoholic"""
2.05,"""Germany""",2.9,0.4,"""Non-Alcoholic - Wheat""",4.1,"""Non-Alcoholic"""
2.06,"""Germany""",3.35,5.0,"""Kellerbier / Zwickelbier""",4.12,"""Kellerbier / Zwickelbier"""
3.1,"""Belgium""",3.38,8.0,"""IPA - Imperial / Double""",4.13,"""IPA"""
2.09,"""Germany""",3.43,5.3,"""Wheat Beer - Hefeweizen""",4.18,"""Wheat Beer"""
2.09,"""Germany""",3.3,5.0,"""Schwarzbier""",4.18,"""Schwarzbier"""
2.09,"""Germany""",3.67,5.5,"""Wheat Beer - Hefeweizen""",4.18,"""Wheat Beer"""
2.09,"""Germany""",2.65,5.1,"""Pilsner - Other""",4.18,"""Pilsner"""
3.14,"""Belgium""",3.6,8.0,"""Belgian Strong Golden Ale""",4.19,"""Belgian Strong Golden Ale"""
2.1,"""Germany""",3.49,5.5,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Germany""",3.34,4.9,"""Pilsner - German""",4.2,"""Pilsner"""
2.1,"""Germany""",3.39,5.3,"""Rauchbier""",4.2,"""Rauchbier"""
2.1,"""Germany""",3.48,4.3,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",3.24,4.9,"""Pilsner - German""",4.2,"""Pilsner"""
2.1,"""Germany""",3.45,5.0,"""Pilsner - Other""",4.2,"""Pilsner"""
2.1,"""Poland""",3.44,5.0,"""Pilsner - Other""",4.2,"""Pilsner"""
2.1,"""United States""",3.36,6.3,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Germany""",3.43,5.5,"""Festbier""",4.2,"""Festbier"""
2.1,"""Germany""",3.33,5.6,"""Festbier""",4.2,"""Festbier"""
2.1,"""Germany""",3.46,4.9,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",2.48,0.9,"""Lager - Dark""",4.2,"""Lager"""
2.1,"""Germany""",3.45,5.2,"""Wheat Beer - Hefeweizen""",4.2,"""Wheat Beer"""
2.1,"""Germany""",3.24,4.9,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.53,5.2,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.5,4.9,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Germany""",3.37,5.0,"""Historical Beer - Zoigl""",4.2,"""Historical Beer"""
2.1,"""Germany""",3.55,4.9,"""Lager - Smoked""",4.2,"""Lager"""
2.1,"""Germany""",3.33,4.7,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",3.53,4.8,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",3.35,5.0,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.48,5.0,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Poland""",3.29,4.7,"""Lager - Japanese Rice""",4.2,"""Lager"""
2.1,"""Germany""",3.48,4.9,"""Pilsner - German""",4.2,"""Pilsner"""
2.1,"""Germany""",3.52,4.9,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",3.55,5.6,"""Märzen""",4.2,"""Märzen"""
2.1,"""Germany""",3.32,5.2,"""Historical Beer - Zoigl""",4.2,"""Historical Beer"""
2.1,"""Germany""",3.58,5.2,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.54,3.0,"""Non-Alcoholic Beer - Shandy / Radler""",4.2,"""Non-Alcoholic Beer"""
2.1,"""Germany""",3.64,6.8,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Germany""",3.45,5.5,"""Festbier""",4.2,"""Festbier"""
2.1,"""Germany""",3.44,5.1,"""Festbier""",4.2,"""Festbier"""
2.1,"""Germany""",3.63,5.3,"""Wheat Beer - Hefeweizen""",4.2,"""Wheat Beer"""
2.1,"""Germany""",3.15,5.4,"""Non-Alcoholic - Lager""",4.2,"""Non-Alcoholic"""
2.1,"""Germany""",3.57,6.9,"""Bock - Weizenbock""",4.2,"""Bock"""
2.1,"""Germany""",3.44,4.9,"""Pilsner - Other""",4.2,"""Pilsner"""
2.1,"""Germany""",3.48,6.8,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Germany""",3.53,7.0,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Poland""",3.53,3.1,"""Grodziskie / Grätzer""",4.2,"""Grodziskie / Grätzer"""
2.1,"""Germany""",3.47,5.5,"""Festbier""",4.2,"""Festbier"""
2.1,"""Germany""",3.56,7.5,"""Bock - Hell / Maibock / Lentebock""",4.2,"""Bock"""
2.1,"""Germany""",3.45,5.6,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Germany""",,4.7,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.39,6.7,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Germany""",3.42,4.9,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.44,5.3,"""Märzen""",4.2,"""Märzen"""
2.1,"""Germany""",3.48,7.0,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Germany""",3.51,6.8,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Germany""",3.45,5.4,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Germany""",3.52,4.6,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Poland""",3.18,3.0,"""Wheat Beer - Hefeweizen""",4.2,"""Wheat Beer"""
2.1,"""Germany""",3.3,7.5,"""Bock - Doppelbock""",4.2,"""Bock"""
2.1,"""Germany""",3.45,5.3,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.45,5.2,"""Wheat Beer - Hefeweizen""",4.2,"""Wheat Beer"""
2.1,"""Germany""",3.19,4.3,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Poland""",3.84,6.0,"""Pale Ale - New England / Hazy""",4.2,"""Pale Ale"""
2.1,"""Germany""",3.54,5.6,"""Lager - Dortmunder / Export""",4.2,"""Lager"""
2.1,"""Germany""",3.37,5.7,"""Festbier""",4.2,"""Festbier"""
2.1,"""Poland""",3.18,3.0,"""Wheat Beer - Hefeweizen""",4.2,"""Wheat Beer"""
2.1,"""Germany""",3.44,5.0,"""Rauchbier""",4.2,"""Rauchbier"""
2.1,"""Poland""",3.32,4.8,"""Pale Ale - American""",4.2,"""Pale Ale"""
2.1,"""Germany""",3.62,5.5,"""Wheat Beer - Hefeweizen""",4.2,"""Wheat Beer"""
2.1,"""Germany""",3.54,5.2,"""Festbier""",4.2,"""Festbier"""
2.1,"""Germany""",3.47,5.2,"""Lager - Vienna""",4.2,"""Lager"""
2.1,"""Germany""",3.57,5.5,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Germany""",2.53,5.0,"""Non-Alcoholic - Lager""",4.2,"""Non-Alcoholic"""
2.1,"""Germany""",3.37,4.7,"""Pilsner - German""",4.2,"""Pilsner"""
2.1,"""Germany""",3.52,4.8,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Poland""",3.26,5.2,"""Pale Ale - American""",4.2,"""Pale Ale"""
2.1,"""Poland""",3.54,5.8,"""IPA - White / Wheat""",4.2,"""IPA"""
2.1,"""Germany""",3.43,5.5,"""Festbier""",4.2,"""Festbier"""
2.1,"""Germany""",3.68,5.4,"""Wheat Beer - Kristallweizen""",4.2,"""Wheat Beer"""
2.1,"""Germany""",3.28,2.7,"""Shandy / Radler""",4.2,"""Shandy / Radler"""
2.1,"""Germany""",2.4,0.9,"""Lager - Leichtbier""",4.2,"""Lager"""
2.1,"""Germany""",3.31,4.8,"""Pilsner - German""",4.2,"""Pilsner"""
2.1,"""Germany""",3.42,5.8,"""Märzen""",4.2,"""Märzen"""
2.1,"""Germany""",3.13,2.8,"""Lager - Leichtbier""",4.2,"""Lager"""
2.1,"""Germany""",3.28,4.9,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",2.66,2.9,"""Lager - Leichtbier""",4.2,"""Lager"""
2.1,"""Germany""",3.51,5.0,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Germany""",3.22,4.9,"""Pilsner - German""",4.2,"""Pilsner"""
2.1,"""Germany""",3.28,5.4,"""Lager - Rotbier""",4.2,"""Lager"""
2.1,"""Germany""",3.5,7.2,"""Bock - Hell / Maibock / Lentebock""",4.2,"""Bock"""
2.1,"""Germany""",3.41,5.5,"""Wheat Beer - Hefeweizen""",4.2,"""Wheat Beer"""
3.15,"""Netherlands""",3.58,8.5,"""Belgian Tripel""",4.2,"""Belgian Tripel"""
2.1,"""Germany""",3.53,5.1,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.32,7.2,"""Bock - Single / Traditional""",4.2,"""Bock"""
2.1,"""Czech Republic""",3.16,5.0,"""Pilsner - Czech / Bohemian""",4.2,"""Pilsner"""
2.1,"""Germany""",3.42,4.7,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",3.36,5.6,"""Festbier""",4.2,"""Festbier"""
2.1,"""Poland""",3.48,4.2,"""IPA - Session""",4.2,"""IPA"""
2.1,"""Germany""",3.59,5.2,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",3.46,4.9,"""Lager - Rotbier""",4.2,"""Lager"""
2.1,"""Germany""",3.47,4.9,"""Lager - Helles""",4.2,"""Lager"""
2.1,"""Germany""",3.24,5.2,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Germany""",3.42,5.2,"""Lager - Munich Dunkel""",4.2,"""Lager"""
2.1,"""Czech Republic""",3.12,4.8,"""Pilsner - Czech / Bohemian""",4.2,"""Pilsner"""
2.1,"""Germany""",3.56,5.0,"""Kellerbier / Zwickelbier""",4.2,"""Kellerbier / Zwickelbier"""
2.1,"""Germany""",3.36,5.2,"""Lager - Dortmunder / Export""",4.2,"""Lager"""
2.1,"""Germany""",3.62,7.1,"""Bock - Hell / Maibock / Lentebock""",4.2,"""Bock"""
2.1,"""Germany""",3.57,5.5,"""Lager - Winter""",4.2,"""Lager"""
2.1,"""Germany""",3.53,6.6,"""Bock - Single / Traditional""",4.2,"""Bock"""
1.4,"""Germany""",3.46,5.0,"""Lager - Dortmunder / Export""",4.24,"""Lager"""
1.4,"""Germany""",2.66,3.0,"""Sour - Berliner Weisse""",4.24,"""Sour"""
1.4,"""Poland""",3.43,4.9,"""Lager - Helles""",4.24,"""Lager"""
1.4,"""Belgium""",3.28,6.3,"""Belgian Blonde""",4.24,"""Belgian Blonde"""
3.2,"""France""",3.75,4.6,"""Farmhouse Ale - Grisette""",4.27,"""Farmhouse Ale"""
3.2,"""France""",4.0,5.0,"""Historical Beer - Gruit / Ancient Herbed Ale""",4.27,"""Historical Beer"""
129.1,"""Poland""",3.15,5.4,"""Pilsner - Other""",4.3,"""Pilsner"""
2.15,"""Germany""",3.52,5.5,"""Wheat Beer - Hefeweizen""",4.3,"""Wheat Beer"""
2.15,"""Germany""",3.47,5.6,"""Märzen""",4.3,"""Märzen"""
2.15,"""Germany""",3.57,5.3,"""Wheat Beer - Dunkelweizen""",4.3,"""Wheat Beer"""
2.15,"""Germany""",3.42,5.0,"""Lager - Helles""",4.3,"""Lager"""
1.9,"""Belgium""",3.18,5.0,"""Brown Ale - Belgian""",4.32,"""Brown Ale"""
1.9,"""United States""",3.52,4.5,"""IPA - Brut""",4.32,"""IPA"""
1.9,"""United States""",3.52,4.5,"""IPA - Brut""",4.32,"""IPA"""
3.25,"""Belgium""",3.32,7.0,"""Belgian Strong Golden Ale""",4.33,"""Belgian Strong Golden Ale"""
3.25,"""Belgium""",3.75,10.2,"""Belgian Strong Dark Ale""",4.33,"""Belgian Strong Dark Ale"""
2.17,"""Germany""",3.52,5.0,"""Wheat Beer - Hefeweizen""",4.34,"""Wheat Beer"""
1.44,"""Germany""",2.57,10.0,"""Non-Alcoholic - Lager""",4.36,"""Non-Alcoholic"""
2.19,"""Germany""",3.3,4.7,"""Wheat Beer - Witbier / Blanche""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.66,5.4,"""Wheat Beer - Hefeweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.51,5.3,"""Wheat Beer - Kristallweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.57,7.5,"""Bock - Doppelbock""",4.38,"""Bock"""
2.19,"""Germany""",3.56,6.0,"""Wheat Beer - Hefeweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.61,5.3,"""Wheat Beer - Hefeweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.61,4.9,"""Wheat Beer - Hefeweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.11,4.0,"""Porter - Other""",4.38,"""Porter"""
2.19,"""Germany""",3.46,5.5,"""Lager - Dortmunder / Export""",4.38,"""Lager"""
2.19,"""Germany""",3.51,5.0,"""Wheat Beer - Dunkelweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.49,4.7,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.45,5.4,"""Roggenbier""",4.38,"""Roggenbier"""
2.19,"""Germany""",3.45,5.2,"""Kellerbier / Zwickelbier""",4.38,"""Kellerbier / Zwickelbier"""
2.19,"""Germany""",3.42,4.6,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.6,5.6,"""Wheat Beer - Hefeweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.29,4.8,"""Kellerbier / Zwickelbier""",4.38,"""Kellerbier / Zwickelbier"""
2.19,"""Germany""",3.36,7.5,"""Bock - Doppelbock""",4.38,"""Bock"""
2.19,"""Germany""",3.5,4.9,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.49,5.1,"""Pale Ale - American""",4.38,"""Pale Ale"""
2.19,"""Germany""",3.31,4.9,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.45,5.0,"""Lager - Munich Dunkel""",4.38,"""Lager"""
2.19,"""Austria""",3.15,5.0,"""Märzen""",4.38,"""Märzen"""
2.19,"""Germany""",3.49,5.1,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.38,0.5,"""Non-Alcoholic - Pale Ale""",4.38,"""Non-Alcoholic"""
2.19,"""Germany""",3.5,4.9,"""Wheat Beer - Hefeweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.45,5.1,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.51,5.8,"""Festbier""",4.38,"""Festbier"""
2.19,"""Germany""",3.58,5.3,"""Kellerbier / Zwickelbier""",4.38,"""Kellerbier / Zwickelbier"""
2.19,"""Germany""",3.52,4.9,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",2.94,0.5,"""Non-Alcoholic - Wheat""",4.38,"""Non-Alcoholic"""
2.19,"""Germany""",3.63,5.3,"""Wheat Beer - Hefeweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.52,4.9,"""Lager - Munich Dunkel""",4.38,"""Lager"""
2.19,"""Germany""",3.56,5.5,"""Wheat Beer - Dunkelweizen""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.31,4.7,"""Pilsner - German""",4.38,"""Pilsner"""
2.19,"""Germany""",3.41,5.2,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.36,5.2,"""Pilsner - German""",4.38,"""Pilsner"""
2.19,"""Germany""",3.42,5.6,"""Märzen""",4.38,"""Märzen"""
2.19,"""Germany""",3.37,5.7,"""Kellerbier / Zwickelbier""",4.38,"""Kellerbier / Zwickelbier"""
2.19,"""Germany""",3.42,5.7,"""Märzen""",4.38,"""Märzen"""
2.19,"""Germany""",3.52,5.9,"""Festbier""",4.38,"""Festbier"""
2.19,"""Germany""",3.32,4.8,"""Kölsch""",4.38,"""Kölsch"""
2.19,"""Germany""",3.7,5.0,"""Lager - Munich Dunkel""",4.38,"""Lager"""
2.19,"""Germany""",3.15,3.3,"""Wheat Beer - Hefeweizen Light / Leicht""",4.38,"""Wheat Beer"""
2.19,"""Germany""",3.11,0.5,"""Non-Alcoholic - Wheat""",4.38,"""Non-Alcoholic"""
2.19,"""Germany""",3.42,5.2,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",2.76,0.5,"""Non-Alcoholic - Lager""",4.38,"""Non-Alcoholic"""
2.19,"""Germany""",3.53,4.8,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",3.48,5.3,"""Lager - Helles""",4.38,"""Lager"""
2.19,"""Germany""",2.89,0.5,"""Non-Alcoholic - Wheat""",4.38,"""Non-Alcoholic"""
2.19,"""Germany""",3.58,5.5,"""Lager - Dortmunder / Export""",4.38,"""Lager"""
1.45,"""Germany""",3.1,5.4,"""Wheat Beer - Hefeweizen""",4.39,"""Wheat Beer"""
1.45,"""Netherlands""",3.58,6.2,"""IPA - American""",4.39,"""IPA"""
1.45,"""Netherlands""",3.58,6.0,"""IPA - New England / Hazy""",4.39,"""IPA"""
1.45,"""Hungary""",3.69,6.1,"""IPA - American""",4.39,"""IPA"""
2.2,"""Germany""",3.24,4.9,"""Lager - Dark""",4.4,"""Lager"""
2.2,"""Germany""",3.14,5.4,"""Festbier""",4.4,"""Festbier"""
2.2,"""Germany""",3.66,5.4,"""Wheat Beer - Hefeweizen""",4.4,"""Wheat Beer"""
2.2,"""Germany""",3.51,5.3,"""Kellerbier / Zwickelbier""",4.4,"""Kellerbier / Zwickelbier"""
2.2,"""Germany""",3.5,4.9,"""Wheat Beer - Hefeweizen""",4.4,"""Wheat Beer"""
2.2,"""Germany""",3.29,6.0,"""Lager - Winter""",4.4,"""Lager"""
2.2,"""Germany""",3.27,5.1,"""Specialty Grain""",4.4,"""Specialty Grain"""
2.2,"""Germany""",2.89,0.5,"""Non-Alcoholic - Wheat""",4.4,"""Non-Alcoholic"""
2.2,"""Germany""",3.43,4.5,"""Non-Alcoholic - Shandy / Radler""",4.4,"""Non-Alcoholic"""
2.2,"""Germany""",3.35,5.0,"""Lager - Munich Dunkel""",4.4,"""Lager"""
2.2,"""Germany""",3.37,5.0,"""Lager - Helles""",4.4,"""Lager"""
3.3,"""France""",3.43,4.0,"""Sour - Other Gose""",4.4,"""Sour"""
2.2,"""Germany""",3.4,4.5,"""Non-Alcoholic - Shandy / Radler""",4.4,"""Non-Alcoholic"""
2.2,"""Poland""",3.11,7.5,"""Spiced / Herbed Beer""",4.4,"""Spiced / Herbed Beer"""
2.2,"""Poland""",3.15,5.9,"""Fruit Beer""",4.4,"""Fruit Beer"""
