Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Crayon,"€ 11,50",Canada,4.37,Nano Cinco,9.6%,IPA - Triple New England / Hazy,473ml,"€ 24,31 per litre"
Nector,"€ 11,50",Canada,4.37,Wood Brothers Brewing Co.,8.4%,IPA - Imperial / Double,473ml,"€ 24,31 per litre"
The Fillings Are Mutual,"€ 12,95",United States,4.37,Mortalis Brewing Company,6%,Sour - Smoothie / Pastry,473ml,"€ 27,38 per litre"
2024 Medianoche,"€ 40,95",United States,4.37,WeldWerks Brewing Co.,12.3%,Stout - Imperial / Double,500ml,"€ 81,90 per litre"
Dock 2024 - Nelson Sauvin,"€ 11,50",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,31 per litre"
"Dock 92 - Motueka, Nelson Sauvin & Rakau","€ 11,50",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,31 per litre"
Bank Hotel,"€ 10,50",Canada,4.35,Brasserie du Bas-Canada,7.1%,IPA - American,473ml,"€ 22,20 per litre"
Terra Citra 4th Anniversary,"€ 9,95",United States,4.35,The Drowned Lands Brewery,9.4%,IPA - Triple,473ml,"€ 21,04 per litre"
"Just Fruit (Pineapple, Orange, Peach)","€ 11,95",United States,4.34,Frequentem Brewing Co.,5.1%,Sour - Fruited,473ml,"€ 25,26 per litre"
Temporalis #0024,"€ 11,95",Canada,4.34,Messorem,10.2%,IPA - Triple New England / Hazy,473ml,"€ 25,26 per litre"
Première Batch,"€ 11,95",Canada,4.34,Brasserie du Bas-Canada,8%,IPA - Imperial / Double,473ml,"€ 25,26 per litre"
Mega Plante,"€ 11,95",Canada,4.34,Brasserie du Bas-Canada,8.2%,IPA - Imperial / Double,473ml,"€ 25,26 per litre"
"Dock 91 - Motueka, Riwaka & Southern Cross","€ 11,50",Canada,4.33,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,31 per litre"
October DIPA (2024),"€ 11,50",Canada,4.33,Badlands Brewing Company,8.2%,IPA - Imperial / Double,473ml,"€ 24,31 per litre"
Speckled King Snake,"€ 27,50",United States,4.32,Wren House Brewing Company,12.6%,Stout - Imperial / Double,355ml,"€ 77,46 per litre"
The Void,"€ 69,95",United States,4.32,Anchorage Brewing Company,15%,Belgian Quadrupel,Bottle 375ml,"€ 186,53 per litre"
Naughty Temple (2024),"€ 40,95",United States,4.32,Toppling Goliath Brewing Co.,12.9%,Strong Ale - American,605ml,"€ 67,69 per litre"
Fontaine,"€ 11,95",Canada,4.32,Brasserie du Bas-Canada,8.7%,IPA - Imperial / Double,473ml,"€ 25,26 per litre"
Passing Shadows,"€ 11,50",Canada,4.31,Third Moon Brewing Company,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,31 per litre"
King Sue,"€ 9,95",United States,4.30,Toppling Goliath Brewing Co.,7.8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,04 per litre"
Mortals Dance In Defiance of the Dark (2024),"€ 11,50",Canada,4.30,Third Moon Brewing Company,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,31 per litre"
Constellation,"€ 11,95",Canada,4.30,Brasserie du Bas-Canada,8.2%,IPA - Imperial / Double,473ml,"€ 25,26 per litre"
Double Oaked Highwaymen,"€ 23,95",United States,4.30,Wren House Brewing Company,12.9%,Barleywine - English,355ml,"€ 67,46 per litre"
The Other One,"€ 9,95",United States,4.30,Tilted Barn Brewery,7.9%,IPA - Imperial / Double,473ml,"€ 21,04 per litre"
Triple Within,"€ 12,50",Canada,4.30,Third Moon Brewing Company,10.5%,IPA - Triple New England / Hazy,473ml,"€ 26,43 per litre"
Oraison Funèbre,"€ 11,95",Canada,4.29,Messorem,10%,IPA - Triple,473ml,"€ 25,26 per litre"
Wood Brothers A Little Taste of the Glory,"€ 11,50",Canada,4.29,Wood Brothers Brewing Co.,8.8%,IPA - Imperial / Double,473ml,"€ 24,31 per litre"
Hyperalgie,"€ 11,95",Canada,4.28,Messorem,10%,IPA - Triple,473ml,"€ 25,26 per litre"
Extra Extra Ghosty Bits,"€ 12,50",United States,4.28,Parish Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 26,43 per litre"
Péché Mortel Bourbon,"€ 9,50",Canada,4.28,Brasserie Dieu du Ciel!,9.5%,Stout - Imperial / Double Coffee,Bottle 341ml,"€ 27,86 per litre"
Galaxy Extra Extra Juicy Bits,"€ 9,95",United States,4.26,WeldWerks Brewing Co.,8.6%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,04 per litre"
Sixpence None the Richer,"€ 12,50",United States,4.25,BlackStack Brewing,12%,IPA - Quadruple,473ml,"€ 26,43 per litre"
Animals In the Machine,"€ 12,50",United States,4.24,Parish Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 26,43 per litre"
De Nos Sarcophages,"€ 10,95",Canada,4.24,Messorem,8.6%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,15 per litre"
Hop Butcher Lord Galactopus,"€ 10,95",United States,4.22,Hop Butcher For The World,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,15 per litre"
It's Like Fishing With Dynamite Vol.2,"€ 11,50",Canada,4.20,Wood Brothers Brewing Co.,8.2%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,31 per litre"
VOIID-05 (Ghost VOIID-05),"€ 10,50",United States,4.19,Adroit Theory,9%,IPA - Imperial / Double New England / Hazy,473ml,"€ 22,20 per litre"
Dry Hopped Dèpaysement,"€ 6,95",United States,4.13,Perennial Artisan Ales,4.4%,Farmhouse Ale - Saison,355ml,"€ 19,58 per litre"
Nectaron Dry Hop Pseudo Sue,"€ 10,50",United States,4.11,Toppling Goliath Brewing Co.,5.8%,Pale Ale - American,473ml,"€ 22,20 per litre"
Demihydra | Fruit Punch,"€ 10,50",United States,4.11,Mortalis Brewing Company,5%,Sour - Fruited,473ml,"€ 22,20 per litre"
Péché Mortel,"€ 7,95",Canada,4.10,Brasserie Dieu du Ciel!,9.5%,Stout - Imperial / Double Coffee,Bottle 341ml,"€ 23,31 per litre"
Hop Butcher Through the Uprights,"€ 10,95",United States,4.10,Hop Butcher For The World,7.8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,15 per litre"
Galaxy Flare,"€ 7,95",United States,4.09,Equilibrium Brewery,8.5%,IPA - Imperial / Double,473ml,"€ 16,81 per litre"
Tie-Dye Science,"€ 6,95",United States,3.97,Equilibrium Brewery,6.5%,IPA - New England / Hazy,473ml,"€ 14,69 per litre"
Hygge,"€ 69,95",United States,3.50,Anchorage Brewing Company,18.2%,Barleywine - American,Bottle 375ml,"€ 186,53 per litre"
Black Gold 4th Anniversary,"€ 11,50",United States,?,The Drowned Lands Brewery,10.5%,Stout - American,473ml,"€ 24,31 per litre"
Gouden Carolus Imperial Dark Cellar Reserve 2018/2023,"€ 20,00",United States,?,Descendants Brewing Company,11%,Brown Ale - Imperial / Double,473ml,"€ 24,31 per litre"
Blessed (2024),"€ 74,99",United States,4.75,Anchorage Brewing Company,16%,Stout - Imperial / Double,355ml,"€ 211,24 per litre"
Oak Aged Madeline (Batch #9 - 8th Birthday),"€ 74,99",United States,4.68,Schramm's Mead,14%,Mead - Melomel,Bottle 375ml,"€ 199,97 per litre"
Barrel Aged Vietnamese Abraxas (2024),"€ 69,99",United States,4.56,Perennial Artisan Ales,12.8%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 93,32 per litre"
Oak Aged Amelia (Batch #8 - 7th Birthday),"€ 74,99",United States,4.56,Schramm's Mead,14%,Mead - Melomel,Bottle 375ml,"€ 199,97 per litre"
"Just Fruit (Peach, White Grape, Strawberry)","€ 11,99",United States,4.54,Frequentem Brewing Co.,5.2%,Sour - Fruited,473ml,"€ 25,35 per litre"
The Void (Batch 2 - Double Oaked),"€ 66,99",United States,4.52,Anchorage Brewing Company,16%,Belgian Quadrupel,355ml,"€ 188,70 per litre"
Petit Jus De Mort: Mûres + Framboise + Pomme Grenade,"€ 12,79",Canada,4.49,Messorem,6%,Sour - Smoothie / Pastry,473ml,"€ 27,04 per litre"
Steps of Knowledge (2024),"€ 26,99",United States,4.48,Wren House Brewing Company,12.9%,Stout - Imperial / Double,355ml,"€ 76,03 per litre"
Kaiju,"€ 12,99",Canada,4.47,Brasserie du Bas-Canada,10%,IPA - Triple,473ml,"€ 27,46 per litre"
"Just Fruit (Strawberry, Tangerine, Mango)","€ 11,99",United States,4.47,Frequentem Brewing Co.,5%,Sour - Fruited,473ml,"€ 25,35 per litre"
Nine Years,"€ 26,99",United States,4.45,Wren House Brewing Company,12.7%,Stout - Imperial / Double,355ml,"€ 76,03 per litre"
Tempestas,"€ 12,99",Canada,4.45,Brasserie du Bas-Canada,10%,IPA - Triple,473ml,"€ 27,46 per litre"
Paisley Cave Complex (2023),"€ 39,99",United States,4.43,Bottle Logic Brewing,15%,Stout - Imperial / Double Pastry,500ml,"€ 79,98 per litre"
Empathy V.1 (Red),"€ 74,99",United States,4.43,Anchorage Brewing Company,16.65%,Stout - Imperial / Double,355ml,"€ 211,24 per litre"
Temporalis #0023,"€ 12,79",Canada,4.42,Messorem,10.1%,IPA - Triple New England / Hazy,473ml,"€ 27,04 per litre"
Christmas Cactus (2023),"€ 19,99",United States,4.41,Wren House Brewing Company,11%,Stout - Imperial / Double,473ml,"€ 42,26 per litre"
BBA Twice As Lonely Coffee (2024),"€ 35,99",United States,4.41,Resident Culture Brewing Co.,13.5%,Stout - Imperial / Double Coffee,500ml,"€ 71,98 per litre"
Desire To Conspire,"€ 21,49",United States,4.41,Deep Fried Beers,8.2%,IPA - Imperial / Double New England / Hazy,473ml,"€ 45,43 per litre"
Hydra | Passion Fruit + Mango + Peach,"€ 12,99",United States,4.41,Mortalis Brewing Company,7%,Sour - Smoothie / Pastry,473ml,"€ 27,46 per litre"
It's All Swell,"€ 11,49",United States,4.40,Vitamin Sea Brewing,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,29 per litre"
Océanides,"€ 12,49",Canada,4.39,Brasserie du Bas-Canada,8%,IPA - Imperial / Double,473ml,"€ 26,41 per litre"
Broz Night Out⁴,"€ 11,99",United States,4.39,The Veil Brewing Co.,9%,IPA - Imperial / Double New England / Hazy,473ml,"€ 25,35 per litre"
Blended With Lumber #4,"€ 12,49",United States,4.39,Timber Ales,13.4%,Stout - Imperial / Double,355ml,"€ 35,18 per litre"
Dock 2024 - Motueka,"€ 11,79",Canada,4.38,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,93 per litre"
Nector,"€ 11,99",Canada,4.37,Wood Brothers Brewing Co.,8.4%,IPA - Imperial / Double,473ml,"€ 25,35 per litre"
The Fillings Are Mutual,"€ 12,99",United States,4.37,Mortalis Brewing Company,6%,Sour - Smoothie / Pastry,473ml,"€ 27,46 per litre"
2024 Medianoche,"€ 39,99",United States,4.37,WeldWerks Brewing Co.,12.3%,Stout - Imperial / Double,500ml,"€ 79,98 per litre"
Evangelion XVIII. Lilin (Ghost LILIN),"€ 10,99",United States,4.36,Adroit Theory,10.5%,IPA - Triple New England / Hazy,473ml,"€ 23,23 per litre"
Dock 2024 - Nelson Sauvin,"€ 11,79",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,93 per litre"
"Dock 92 - Motueka, Nelson Sauvin & Rakau","€ 11,79",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,93 per litre"
Terra Citra (4th Anniversary),"€ 9,99",United States,4.35,The Drowned Lands Brewery,9.4%,IPA - Triple,473ml,"€ 21,12 per litre"
Natural Flavors (Concord Grape),"€ 10,79",United States,4.35,Frequentem Brewing Co.,6.9%,IPA - Sour,473ml,"€ 22,81 per litre"
"Just Fruit (Pineapple, Orange, Peach)","€ 11,79",United States,4.34,Frequentem Brewing Co.,5.1%,Sour - Fruited,473ml,"€ 24,93 per litre"
Temporalis #0024,"€ 12,49",Canada,4.34,Messorem,10.2%,IPA - Triple New England / Hazy,473ml,"€ 26,41 per litre"
Première Batch,"€ 11,99",Canada,4.34,Brasserie du Bas-Canada,8%,IPA - Imperial / Double,473ml,"€ 25,35 per litre"
Mega Plante,"€ 12,49",Canada,4.34,Brasserie du Bas-Canada,8.2%,IPA - Imperial / Double,473ml,"€ 26,41 per litre"
Natural Flavors (Peach),"€ 10,79",United States,4.33,Frequentem Brewing Co.,6.3%,IPA - Sour,473ml,"€ 22,81 per litre"
"Dock 91 - Motueka, Riwaka & Southern Cross","€ 11,79",Canada,4.33,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,93 per litre"
King Snake (2024),"€ 25,99",United States,4.32,Wren House Brewing Company,12.6%,Stout - Imperial / Double,355ml,"€ 73,21 per litre"
Naughty Temple (2024),"€ 39,99",United States,4.32,Toppling Goliath Brewing Co.,12.9%,Strong Ale - American,Bottle 650ml,"€ 61,52 per litre"
Fontaine,"€ 12,49",Canada,4.32,Brasserie du Bas-Canada,8.7%,IPA - Imperial / Double,473ml,"€ 26,41 per litre"
$120 Nachos (2024),"€ 9,99",United States,4.31,Hoof Hearted Brewing,12%,IPA - Triple New England / Hazy,473ml,"€ 21,12 per litre"
Fundamental Observation (2024),"€ 39,99",United States,4.31,Bottle Logic Brewing,14%,Stout - Imperial / Double,500ml,"€ 79,98 per litre"
BBA Twice As Lonely Banana (2024),"€ 35,99",United States,4.30,Resident Culture Brewing Co.,13.5%,Stout - Imperial / Double Pastry,500ml,"€ 71,98 per litre"
Constellation,"€ 11,99",Canada,4.30,Brasserie du Bas-Canada,8.2%,IPA - Imperial / Double,473ml,"€ 25,35 per litre"
Triple Within,"€ 12,79",Canada,4.30,Third Moon Brewing Company,10.5%,IPA - Triple New England / Hazy,473ml,"€ 27,04 per litre"
Whiteferrari,"€ 11,29",United States,4.30,The Veil Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,87 per litre"
Péché Mortel Bourbon (2023),"€ 9,79",Canada,4.29,Brasserie Dieu du Ciel!,9.5%,Stout - Imperial / Double Coffee,Bottle 341ml,"€ 28,71 per litre"
Oraison Funèbre,"€ 11,99",Canada,4.29,Messorem,10%,IPA - Triple,473ml,"€ 25,35 per litre"
Graze,"€ 10,99",Canada,4.29,Wood Brothers Brewing Co.,7.6%,IPA - American,473ml,"€ 23,23 per litre"
REFUSE (Ghost REFUSE),"€ 10,79",United States,4.28,Adroit Theory,10%,IPA - Triple New England / Hazy,473ml,"€ 22,81 per litre"
Hyperalgie,"€ 11,99",Canada,4.28,Messorem,10%,IPA - Triple,473ml,"€ 25,35 per litre"
Extra Extra Ghosty Bits,"€ 12,79",United States,4.28,Parish Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 27,04 per litre"
King Sue (2024),"€ 10,49",United States,4.27,Toppling Goliath Brewing Co.,7.8%,IPA - Imperial / Double,473ml,"€ 22,18 per litre"
Sixpence None the Richer,"€ 11,99",United States,4.25,BlackStack Brewing,12%,IPA - Quadruple,473ml,"€ 25,35 per litre"
Animals In the Machine,"€ 12,49",United States,4.24,Parish Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 26,41 per litre"
Castle In the Clouds,"€ 9,79",United States,4.23,Burlington Beer Company,10%,IPA - Triple New England / Hazy,473ml,"€ 20,70 per litre"
Lord Galactopus,"€ 10,99",United States,4.22,Hop Butcher For The World,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,23 per litre"
It's Like Fishing With Dynamite Vol.2,"€ 11,79",Canada,4.20,Wood Brothers Brewing Co.,8.2%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,93 per litre"
Péché Mortel (2024),"€ 7,79",Canada,4.20,Brasserie Dieu du Ciel!,9.5%,Stout - Imperial / Double Coffee,Bottle 341ml,"€ 22,84 per litre"
VOIID-05 (Ghost VOIID-05),"€ 10,79",United States,4.19,Adroit Theory,9%,IPA - Imperial / Double New England / Hazy,473ml,"€ 22,81 per litre"
Dry Hopped Dèpaysement,"€ 7,49",United States,4.13,Perennial Artisan Ales,4.4%,Farmhouse Ale - Saison,355ml,"€ 21,10 per litre"
Nectaron Dry Hop Pseudo Sue,"€ 10,79",United States,4.11,Toppling Goliath Brewing Co.,5.8%,Pale Ale - American,473ml,"€ 22,81 per litre"
Demihydra | Fruit Punch,"€ 10,79",United States,4.11,Mortalis Brewing Company,5%,Sour - Fruited,473ml,"€ 22,81 per litre"
Galaxy Flare,"€ 7,79",United States,4.09,Equilibrium Brewery,8.5%,IPA - Imperial / Double,473ml,"€ 16,47 per litre"
Mmm...Osa,"€ 6,29",United States,4.01,Equilibrium Brewery,4.8%,Pale Ale - American,473ml,"€ 13,30 per litre"
Lost Tooth,"€ 6,99",United States,4.00,Perennial Artisan Ales,5%,Lager - Dark,473ml,"€ 14,78 per litre"
Tie-Dye Science,"€ 6,49",United States,3.97,Equilibrium Brewery,6.5%,IPA - New England / Hazy,473ml,"€ 13,72 per litre"
Once Forgotten,"€ 6,99",United States,3.97,Perennial Artisan Ales,5%,Lager - Světlé (Czech Pale),473ml,"€ 14,78 per litre"
Brew for the Crew,"€ 6,79",United States,3.65,Perennial Artisan Ales,5.5%,Lager - Other,473ml,"€ 14,36 per litre"
Hygge,"€ 44,99",United States,3.50,Anchorage Brewing Company,18.2%,Barleywine - American,Bottle 375ml,"€ 119,97 per litre"
Black Gold (4th Anniversary),"€ 11,49",United States,?,The Drowned Lands Brewery,10.5%,Stout - American,473ml,"€ 24,29 per litre"
Hazedelic Daydream,"€ 7,00",Germany,4.02,Sudden Death Brewing Co.,8.3%,IPA - Imperial / Double,Can 440ml,"€ 15,91 per litre"
Whirly Brain,"€ 6,75",Germany,3.94,FUERST WIACEK,8%,IPA - Imperial / Double,Can 440ml,"€ 15,34 per litre"
Solitary Sock,"€ 5,85",Germany,3.93,FUERST WIACEK,6.2%,IPA - New England / Hazy,Can 440ml,"€ 13,30 per litre"
Don't Get Hit By Lightning,"€ 6,25",Germany,3.93,FUERST WIACEK,6.8%,IPA - American,Can 440ml,"€ 14,20 per litre"
Intergalactic,"€ 6,25",Germany,3.82,FUERST WIACEK,6.8%,IPA - New England / Hazy,Can 440ml,"€ 14,20 per litre"
Nimble,"€ 5,60",Germany,3.69,FUERST WIACEK,3.5%,Pale Ale - New England / Hazy,Can 440ml,"€ 12,73 per litre"
Mustáž,"€ 2,34",Slovakia,3.30,Padre Craft Brews/ Pivovar Kaltenecker,5.5%,Wheat Beer - American Pale Wheat,330ml,"€ 7,09 per litre"
Two Hundred Fathoms 2024,"€ 11,50",Ireland,4.39,Galway Bay Brewery,11.2%,Stout - Imperial / Double,500ml,"€ 23,00 per litre"
Tripel Karmeliet,"€ 3,59",Belgium,3.99,Brouwerij Bosteels,8.4%,Belgian Tripel,330ml,"€ 10,88 per litre"
Fancy Farmer,"€ 5,66",Czech Republic,3.62,Pivovar Mazák,5.5%,Wheat Beer - American Pale Wheat,Bottle 750ml,"€ 7,55 per litre"
Dubuison Bush Caractére,"€ 3,64",Belgium,3.62,Brasserie Dubuisson,12%,Belgian Strong Golden Ale,330ml,"€ 11,03 per litre"
Extra hořká 11°,"€ 4,07",Czech Republic,3.51,Pivovar Mazák,4.4%,Pilsner - Czech / Bohemian,Bottle 750ml,"€ 5,43 per litre"
Jantar,"€ 4,17",Czech Republic,3.40,Pivovar Mazák,4.6%,Lager - Polotmavé (Czech Amber),Bottle 750ml,"€ 5,56 per litre"
Universum Aztec,"€ 3,56",Czech Republic,3.92,Axiom Brewery,14.5%,Stout - Imperial / Double,330ml,"€ 10,79 per litre"
Axiom / Parom  - Simargl,"€ 4,27",Czech Republic,3.90,Axiom Brewery,5.7%,IPA - New England / Hazy,Can 500ml,"€ 8,54 per litre"
Acid Trip,"€ 3,53",Czech Republic,3.77,Axiom Brewery,7%,IPA - Sour,Can 330ml,"€ 10,70 per litre"
Greek Fire,"€ 3,87",Czech Republic,3.75,Axiom Brewery,12.5%,Stout - Russian Imperial,330ml,"€ 11,73 per litre"
Greek Fire Barrique,"€ 9,98",Czech Republic,3.75,Axiom Brewery,12.5%,Stout - Russian Imperial,Bottle 250ml,"€ 39,92 per litre"
Melipona,"€ 2,82",Czech Republic,3.60,Axiom Brewery,6.5%,Stout - Milk / Sweet,Can 330ml,"€ 8,55 per litre"
Axiom / Board - Unga Bunga,"€ 3,65",Czech Republic,3.56,Axiom Brewery,3%,IPA - Sour,Can 500ml,"€ 7,30 per litre"
Mangolada,"€ 2,98",Czech Republic,3.55,Axiom Brewery,5.4%,Pale Ale - Fruited,Can 330ml,"€ 9,03 per litre"
Sour Station Sea Buckthorn,"€ 2,87",Czech Republic,3.55,Axiom Brewery,4.5%,Sour - Fruited Berliner Weisse,Can 330ml,"€ 8,70 per litre"
Muscabella Oogst 2023,"€ 8,50",Belgium,4.23,Het Boerenerf Eylenbosch,6.85%,Lambic - Other,Bottle 375ml,"€ 22,67 per litre"
Pescharina (Oogst 2023),"€ 18,50",Belgium,4.17,Het Boerenerf Eylenbosch,6.2%,Lambic - Fruit,Bottle 750ml,"€ 24,67 per litre"
Oude Gueuze (2023) Batch 3,"€ 12,50",Belgium,4.09,Het Boerenerf Eylenbosch,7%,Lambic - Gueuze,Bottle 750ml,"€ 16,67 per litre"
Gueuze Cuvée Heritage (2023),"€ 19,00",Belgium,4.07,Het Boerenerf Eylenbosch,6.67%,Lambic - Gueuze,Bottle 750ml,"€ 25,33 per litre"
Gewurztraminer,"€ 18,50",Belgium,4.04,Het Boerenerf Eylenbosch,8.76%,Lambic - Fruit,Bottle 750ml,"€ 24,67 per litre"
Riesling,"€ 18,50",Belgium,3.95,Het Boerenerf Eylenbosch,8.06%,Lambic - Fruit,Bottle 750ml,"€ 24,67 per litre"
Alsacien - Quetsche (Oogst 2023),"€ 18,50",Belgium,3.94,Het Boerenerf Eylenbosch,6%,Lambic - Fruit,Bottle 750ml,"€ 24,67 per litre"
Hop Circles,"€ 4,50",Belgium,3.86,Fugu Brewing Co.,8%,IPA - Imperial / Double,330ml,"€ 13,64 per litre"
Pere Noel 2024,"€ 3,70",Belgium,3.69,Brouwerij De Ranke,7%,Winter Ale,330ml,"€ 11,21 per litre"
Pere Noel 2024,"€ 9,80",Belgium,3.69,Brouwerij De Ranke,7%,Winter Ale,Bottle 750ml,"€ 13,07 per litre"
Binchiose Noel,"€ 3,40",Belgium,?,Brasserie La Binchoise,9%,Winter Ale,330ml,"€ 10,30 per litre"
Pyramid Scheme,"€ 9,50",England,4.19,Rivington Brewing Co,8%,IPA - Imperial / Double New England / Hazy,500ml,"€ 19,00 per litre"
The Other Side of the World,"€ 6,50",Romania,3.91,Hop Hooligans,6%,IPA - New England / Hazy,500ml,"€ 13,00 per litre"
Bloom,"€ 6,50",Romania,3.91,Hop Hooligans,6%,IPA - New England / Hazy,500ml,"€ 13,00 per litre"
Vliegende Hollander,"€ 4,50",Netherlands,3.46,Brouwerij Homeland,7.5%,Stout - Oatmeal,330ml,"€ 13,64 per litre"
Aventinus (TAP06),"€ 2,69",Germany,3.81,Schneider Weisse G. Schneider & Sohn,8.2%,Bock - Weizendoppelbock,500ml,"€ 5,38 per litre"
Hefeweisse,"€ 2,70",Germany,3.71,Hacker-Pschorr,5.5%,Wheat Beer - Dunkelweizen,500ml,"€ 5,40 per litre"
Premium Weissbier,"€ 2,59",Germany,3.69,Spaten-Franziskaner-Löwenbräu-Gruppe,5%,Wheat Beer - Hefeweizen,500ml,"€ 5,18 per litre"
Hefe-Weißbier,"€ 2,28",Germany,3.67,Paulaner Brauerei,5.5%,Wheat Beer - Hefeweizen,500ml,"€ 4,56 per litre"
Helle Weisse (TAP01),"€ 2,28",Germany,3.61,Schneider Weisse G. Schneider & Sohn,4.9%,Wheat Beer - Hefeweizen,500ml,"€ 4,56 per litre"
Weltenburger Helle Weisse,"€ 2,59",Germany,3.57,Klosterbrauerei Weltenburg,5.4%,Wheat Beer - Hefeweizen,500ml,"€ 5,18 per litre"
